,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
89,1886,2008/2009,23,2009-01-28 00:00:00,2,1,1.75,3.75,5.0,1.73,3.35,4.5,1.75,3.3,4.2,1.73,3.5,5.0,,,,1.73,3.5,5.0,1.73,3.25,4.5,1.67,3.5,5.0,1.75,3.5,4.75,1.73,3.5,5.0,Manchester City,Newcastle United,Home
90,2843,2010/2011,7,2010-10-03 00:00:00,2,1,1.44,4.0,8.5,1.4,4.4,7.25,1.43,3.9,7.0,1.4,4.5,8.0,,,,1.4,4.5,8.0,1.4,4.33,8.5,1.44,4.4,8.5,1.45,4.0,7.5,1.36,4.5,8.5,Manchester City,Newcastle United,Home
91,2901,2011/2012,12,2011-11-19 00:00:00,3,1,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,9.0,,,,1.3,5.5,9.5,1.3,5.25,11.0,1.3,5.5,11.0,1.3,5.0,9.0,1.25,5.75,11.0,Manchester City,Newcastle United,Home
92,3493,2012/2013,31,2013-03-30 00:00:00,4,0,1.33,5.5,11.0,1.26,5.5,11.0,1.3,5.0,9.0,1.28,5.5,10.0,1.31,5.65,12.35,1.33,4.8,10.0,1.3,5.5,11.0,1.33,5.2,12.0,1.26,5.5,11.0,1.3,5.0,10.0,Manchester City,Newcastle United,Home
93,3633,2013/2014,1,2013-08-19 00:00:00,4,0,1.33,5.5,11.0,1.3,5.25,9.75,1.3,5.0,9.0,1.28,5.5,10.0,1.31,5.86,11.66,1.29,5.5,10.0,1.3,5.25,10.0,1.33,5.5,10.5,,,,,,,Manchester City,Newcastle United,Home
94,4194,2014/2015,26,2015-02-21 00:00:00,5,0,1.3,6.0,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.3,5.5,11.0,1.3,6.07,11.7,1.3,4.5,13.0,,,,1.29,6.0,12.0,,,,,,,Manchester City,Newcastle United,Home
95,4755,2015/2016,8,2015-10-03 00:00:00,6,1,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.24,6.9,13.8,1.25,6.0,13.0,,,,1.22,7.0,15.0,,,,,,,Manchester City,Newcastle United,Home
96,1874,2008/2009,22,2009-01-17 00:00:00,3,0,2.0,3.4,3.8,2.0,3.25,3.4,2.1,3.1,3.2,2.1,3.3,3.5,,,,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.5,2.0,3.35,3.75,2.15,3.2,3.75,Blackburn Rovers,Newcastle United,Home
97,2683,2010/2011,27,2011-02-12 00:00:00,0,0,2.1,3.4,3.5,2.1,3.15,3.45,2.1,3.3,3.1,2.1,3.4,3.4,,,,2.05,3.4,3.5,2.1,3.25,3.6,2.15,3.4,3.6,2.1,3.25,3.4,2.1,3.2,3.6,Blackburn Rovers,Newcastle United,Draw
98,3026,2011/2012,23,2012-02-01 00:00:00,0,2,2.63,3.3,2.7,2.6,3.3,2.6,2.55,3.2,2.55,2.62,3.25,2.62,,,,2.62,3.2,2.7,2.63,3.3,2.63,2.62,3.4,2.75,2.6,3.3,2.6,2.5,3.3,2.75,Blackburn Rovers,Newcastle United,Away
99,1837,2008/2009,19,2008-12-26 00:00:00,2,1,2.25,3.3,3.25,2.3,3.15,2.85,2.1,3.1,3.2,2.25,3.25,3.25,,,,2.2,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.25,2.2,3.25,3.25,2.3,3.4,3.1,Wigan Athletic,Newcastle United,Home
100,2627,2010/2011,21,2011-01-02 00:00:00,0,1,2.5,3.2,2.9,2.4,3.25,2.8,2.2,3.2,3.0,2.5,3.3,2.8,,,,2.5,3.25,2.88,2.5,3.2,3.0,2.4,3.3,3.1,2.4,3.2,2.9,2.5,3.25,2.75,Wigan Athletic,Newcastle United,Away
101,3168,2011/2012,36,2012-04-28 00:00:00,4,0,2.8,3.4,2.5,2.9,3.4,2.45,2.7,3.2,2.4,2.88,3.3,2.4,,,,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.5,2.5,2.7,3.3,2.5,2.88,3.4,2.38,Wigan Athletic,Newcastle United,Home
102,3488,2012/2013,30,2013-03-17 00:00:00,2,1,2.3,3.4,3.4,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.26,3.54,3.39,2.38,3.1,3.1,2.38,3.3,3.13,2.3,3.4,3.4,2.25,3.25,3.2,2.38,3.2,3.0,Wigan Athletic,Newcastle United,Home
103,2714,2010/2011,3,2010-08-28 00:00:00,1,1,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.5,3.2,2.88,2.5,3.2,3.0,2.4,3.25,2.85,2.38,3.25,2.88,Wolverhampton Wanderers,Newcastle United,Draw
104,3228,2011/2012,7,2011-10-01 00:00:00,1,2,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.4,3.3,3.0,,,,2.38,3.25,3.0,2.38,3.3,3.0,2.5,3.3,3.1,2.4,3.2,2.9,2.4,3.25,2.9,Wolverhampton Wanderers,Newcastle United,Away
105,4060,2014/2015,14,2014-12-02 00:00:00,1,1,2.8,3.3,2.75,2.8,3.1,2.75,2.65,3.3,2.5,2.8,3.25,2.62,2.87,3.29,2.72,2.8,3.0,2.75,,,,2.8,3.2,2.8,,,,,,,Burnley,Newcastle United,Draw
106,2584,2010/2011,18,2011-02-15 00:00:00,0,2,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.5,3.1,2.9,2.5,3.2,3.0,2.6,3.3,2.88,2.5,3.2,2.75,2.6,3.2,2.7,Birmingham City,Newcastle United,Away
107,2767,2010/2011,34,2011-04-23 00:00:00,1,1,2.88,3.5,2.38,2.85,3.25,2.35,2.6,3.35,2.4,2.75,3.5,2.4,,,,2.8,3.3,2.5,2.75,3.6,2.5,3.0,3.5,2.4,2.8,3.3,2.4,2.88,3.3,2.38,Blackpool,Newcastle United,Draw
108,3195,2011/2012,4,2011-09-12 00:00:00,0,0,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.3,2.5,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.3,3.3,3.1,2.5,3.25,3.12,2.4,3.25,2.85,2.38,3.25,2.88,Queens Park Rangers,Newcastle United,Draw
109,3555,2012/2013,37,2013-05-12 00:00:00,1,2,3.4,3.4,2.3,3.1,3.4,2.2,3.3,3.3,2.1,3.0,3.4,2.3,3.31,3.42,2.35,3.0,3.2,2.38,3.25,3.4,2.25,3.4,3.25,2.38,3.1,3.4,2.2,3.1,3.4,2.25,Queens Park Rangers,Newcastle United,Away
110,4312,2014/2015,37,2015-05-16 00:00:00,2,1,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,2.9,3.5,2.5,3.01,3.57,2.45,2.9,3.25,2.4,,,,3.0,3.5,2.45,,,,,,,Queens Park Rangers,Newcastle United,Home
111,2934,2011/2012,15,2011-12-10 00:00:00,4,2,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.38,3.3,2.9,,,,2.38,3.3,2.7,2.5,3.3,2.88,2.4,3.4,3.0,2.4,3.4,2.75,2.45,3.4,2.8,Norwich City,Newcastle United,Home
112,3394,2012/2013,22,2013-01-12 00:00:00,0,0,2.2,3.6,3.4,2.15,3.4,3.25,2.1,3.3,3.3,2.05,3.4,3.4,2.22,3.59,3.43,2.25,3.25,3.25,2.1,3.5,3.25,2.25,3.5,3.5,2.15,3.4,3.25,2.05,3.4,3.5,Norwich City,Newcastle United,Draw
113,3783,2013/2014,23,2014-01-28 00:00:00,0,0,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,2.7,3.0,2.8,2.63,3.3,2.75,2.6,3.4,2.88,,,,,,,Norwich City,Newcastle United,Draw
114,4645,2015/2016,32,2016-04-02 00:00:00,3,2,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,,,,2.25,3.3,3.6,,,,,,,Norwich City,Newcastle United,Home
115,3127,2011/2012,32,2012-04-06 00:00:00,0,2,2.4,3.4,2.88,2.45,3.3,2.95,2.4,3.2,2.7,2.4,3.3,2.88,,,,2.4,3.2,3.0,2.4,3.3,2.9,2.4,3.4,3.13,2.4,3.25,2.85,2.4,3.25,2.88,Swansea City,Newcastle United,Away
116,3456,2012/2013,28,2013-03-02 00:00:00,1,0,2.1,3.6,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.09,3.58,3.82,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.6,3.5,2.0,3.5,3.6,2.15,3.25,3.4,Swansea City,Newcastle United,Home
117,3685,2013/2014,14,2013-12-04 00:00:00,3,0,2.2,3.5,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.3,3.4,2.2,3.55,3.52,2.15,3.4,3.3,2.2,3.4,3.25,2.2,3.5,3.5,,,,,,,Swansea City,Newcastle United,Home
118,4366,2014/2015,7,2014-10-04 00:00:00,2,2,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.9,3.5,4.33,1.92,3.65,4.44,1.91,3.3,4.2,,,,1.92,3.6,4.4,,,,,,,Swansea City,Newcastle United,Draw
119,4505,2015/2016,2,2015-08-15 00:00:00,2,0,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,,,,1.95,3.6,4.33,,,,,,,Swansea City,Newcastle United,Home
120,3596,2012/2013,6,2012-09-29 00:00:00,2,2,2.88,3.3,2.5,2.95,3.25,2.35,2.8,3.2,2.3,2.9,3.3,2.38,3.01,3.41,2.53,3.0,3.0,2.5,3.0,3.3,2.4,3.0,3.4,2.5,2.95,3.25,2.35,2.9,3.25,2.4,Reading,Newcastle United,Draw
121,3293,2012/2013,13,2012-11-25 00:00:00,2,0,2.3,3.5,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.38,3.3,2.9,2.32,3.61,3.2,2.3,3.3,3.1,2.25,3.6,3.0,2.38,3.5,3.12,2.25,3.4,3.0,2.4,3.5,2.75,Southampton,Newcastle United,Home
122,3884,2013/2014,32,2014-03-29 00:00:00,4,0,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.7,3.93,5.59,1.75,3.25,5.5,1.73,3.8,4.8,1.73,3.8,5.5,,,,,,,Southampton,Newcastle United,Home
123,4335,2014/2015,4,2014-09-13 00:00:00,4,0,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.79,3.78,5.06,1.83,3.2,5.0,1.73,3.6,4.8,1.83,3.6,5.0,,,,,,,Southampton,Newcastle United,Home
124,4653,2015/2016,33,2016-04-09 00:00:00,3,1,1.53,4.0,6.0,1.55,3.9,6.0,1.6,3.9,5.0,1.53,4.0,6.5,1.58,4.23,6.56,1.57,3.75,6.5,,,,1.57,4.1,7.0,,,,,,,Southampton,Newcastle United,Home
125,3710,2013/2014,17,2013-12-21 00:00:00,0,3,3.25,3.4,2.38,3.0,3.4,2.3,2.75,3.3,2.4,3.1,3.1,2.4,3.33,3.35,2.37,3.1,3.1,2.4,3.0,3.3,2.4,3.3,3.3,2.4,,,,,,,Crystal Palace,Newcastle United,Away
126,4183,2014/2015,25,2015-02-11 00:00:00,1,1,2.38,3.3,3.3,2.4,3.1,3.0,2.3,3.3,2.9,2.38,3.2,3.2,2.35,3.35,3.38,2.3,3.2,3.2,,,,2.4,3.2,3.4,,,,,,,Crystal Palace,Newcastle United,Draw
127,4441,2015/2016,14,2015-11-28 00:00:00,5,1,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5.0,,,,1.7,4.0,5.5,,,,,,,Crystal Palace,Newcastle United,Home
128,3979,2013/2014,7,2013-10-05 00:00:00,1,2,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.37,3.3,3.0,2.41,3.37,3.25,2.4,3.1,3.1,2.3,3.3,3.13,2.45,3.4,3.1,,,,,,,Cardiff City,Newcastle United,Away
129,4292,2014/2015,35,2015-05-02 00:00:00,3,0,1.91,3.7,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.95,3.6,3.8,1.97,3.64,4.18,1.91,3.5,4.0,,,,1.93,3.7,4.3,,,,,,,Leicester City,Newcastle United,Home
130,4622,2015/2016,30,2016-03-14 00:00:00,1,0,1.57,4.33,6.25,1.53,4.0,6.0,1.65,3.6,5.1,1.55,4.0,6.0,1.62,4.29,5.92,1.62,3.6,6.0,,,,1.62,4.2,6.0,,,,,,,Leicester City,Newcastle United,Home
131,4421,2015/2016,12,2015-11-07 00:00:00,0,1,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.25,3.1,3.4,,,,2.2,3.6,3.5,,,,,,,Bournemouth,Newcastle United,Away
132,4546,2015/2016,23,2016-01-23 00:00:00,2,1,2.05,3.5,4.0,2.1,3.4,3.3,2.0,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,,,,2.1,3.5,3.8,,,,,,,Watford,Newcastle United,Home
133,1739,2008/2009,10,2008-10-29 00:00:00,2,0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,5.0,11.0,,,,1.2,5.0,11.0,1.2,6.0,17.0,1.2,6.1,19.0,1.2,6.0,13.0,1.22,5.5,12.0,Manchester United,West Ham United,Home
134,2312,2009/2010,28,2010-02-23 00:00:00,3,0,1.2,6.5,15.0,1.2,6.0,12.0,1.2,5.5,14.0,1.17,5.5,12.0,,,,1.2,6.0,15.0,1.2,6.0,15.0,1.2,6.5,17.0,1.2,6.0,13.0,1.2,6.0,15.0,Manchester United,West Ham United,Home
135,2709,2010/2011,3,2010-08-28 00:00:00,3,0,1.14,8.0,19.0,1.12,7.5,18.5,1.17,5.8,13.0,1.17,7.0,15.0,,,,1.12,8.0,21.0,1.14,7.5,17.0,1.14,7.5,23.0,1.15,7.0,15.0,1.14,7.0,19.0,Manchester United,West Ham United,Home
136,3300,2012/2013,14,2012-11-28 00:00:00,1,0,1.22,6.5,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.25,5.5,12.0,1.26,6.68,13.36,1.25,5.5,12.0,1.25,6.0,11.0,1.25,6.5,13.0,1.22,6.0,12.0,1.22,6.0,13.0,Manchester United,West Ham United,Home
137,3713,2013/2014,17,2013-12-21 00:00:00,3,1,1.36,5.25,10.0,1.31,5.25,9.0,1.33,4.8,8.3,1.36,4.8,9.0,1.39,5.0,9.92,1.36,4.5,9.0,1.33,4.8,9.5,1.4,5.0,9.0,,,,,,,Manchester United,West Ham United,Home
138,4354,2014/2015,6,2014-09-27 00:00:00,2,1,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8.0,1.39,5.44,8.41,1.4,4.5,8.0,,,,1.4,5.4,8.0,,,,,,,Manchester United,West Ham United,Home
139,4452,2015/2016,15,2015-12-05 00:00:00,0,0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9.0,,,,1.44,4.5,9.0,,,,,,,Manchester United,West Ham United,Draw
140,1890,2008/2009,24,2009-01-31 00:00:00,0,0,1.5,4.2,7.0,1.35,4.4,7.4,1.37,4.0,8.0,1.44,4.2,7.5,,,,1.4,4.33,8.0,1.44,4.33,7.0,1.45,4.0,7.5,1.5,4.0,6.75,1.5,4.0,7.5,Arsenal,West Ham United,Draw
141,2351,2009/2010,31,2010-03-20 00:00:00,2,0,1.25,5.75,13.0,1.22,5.5,12.0,1.22,5.5,12.0,1.22,5.5,15.0,,,,1.22,5.5,15.0,1.2,6.0,15.0,1.22,6.0,15.0,1.22,5.5,13.0,1.22,5.5,15.0,Arsenal,West Ham United,Home
142,2500,2010/2011,10,2010-10-30 00:00:00,1,0,1.17,7.0,17.0,1.15,7.0,14.0,1.2,5.5,12.0,1.17,7.0,15.0,,,,1.17,7.0,15.0,1.2,6.5,17.0,1.18,7.5,19.0,1.17,7.0,13.0,1.18,6.5,15.0,Arsenal,West Ham United,Home
143,3349,2012/2013,19,2013-01-23 00:00:00,5,1,1.44,4.75,8.0,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.48,4.63,7.81,1.44,4.2,7.5,1.4,4.8,8.0,1.45,4.75,7.0,1.44,4.1,7.75,1.44,4.33,7.5,Arsenal,West Ham United,Home
144,3899,2013/2014,34,2014-04-15 00:00:00,3,1,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8.0,1.42,4.98,8.76,1.44,4.0,8.0,1.4,5.0,8.5,1.44,4.5,9.0,,,,,,,Arsenal,West Ham United,Home
145,4219,2014/2015,29,2015-03-14 00:00:00,3,0,1.4,5.0,9.0,1.4,4.5,7.5,1.4,4.4,7.3,1.4,5.0,8.0,1.38,5.36,9.08,1.4,4.5,8.0,,,,1.36,5.25,9.5,,,,,,,Arsenal,West Ham United,Home
146,4389,2015/2016,1,2015-08-09 00:00:00,0,2,1.29,6.0,12.0,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12.0,1.31,5.75,12.0,1.3,5.0,11.0,,,,1.3,5.75,12.0,,,,,,,Arsenal,West Ham United,Away
147,1780,2008/2009,14,2008-11-23 00:00:00,0,1,2.1,3.4,3.5,2.15,3.15,3.15,2.15,3.1,3.1,2.0,3.4,3.75,,,,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.4,3.4,2.1,3.25,3.4,2.05,3.5,3.5,Sunderland,West Ham United,Away
148,2138,2009/2010,11,2009-10-31 00:00:00,2,2,2.0,3.3,4.0,1.9,3.4,3.8,1.9,3.3,3.9,1.91,3.4,4.0,,,,1.95,3.3,4.0,1.91,3.4,4.0,1.91,3.4,3.75,1.95,3.35,3.75,1.8,3.4,4.2,Sunderland,West Ham United,Draw
149,2561,2010/2011,16,2010-12-05 00:00:00,1,0,1.83,3.5,4.5,1.85,3.45,4.0,1.9,3.3,3.7,1.91,3.4,4.0,,,,1.83,3.5,4.33,1.87,3.5,4.5,1.83,3.3,4.4,1.85,3.5,4.0,1.91,3.3,4.0,Sunderland,West Ham United,Home
150,3398,2012/2013,22,2013-01-12 00:00:00,3,0,2.38,3.3,3.3,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.41,3.36,3.25,2.4,3.1,3.1,2.25,3.3,3.3,2.38,3.3,3.25,2.3,3.2,3.1,2.25,3.25,3.2,Sunderland,West Ham United,Home
151,3886,2013/2014,32,2014-03-31 00:00:00,1,2,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.25,3.37,3.59,2.3,3.1,3.3,2.25,3.3,3.25,2.25,3.4,3.5,,,,,,,Sunderland,West Ham United,Away
152,4086,2014/2015,16,2014-12-13 00:00:00,1,1,2.95,3.4,2.55,2.85,3.25,2.62,2.6,3.2,2.6,2.8,3.3,2.6,2.98,3.41,2.55,2.9,3.0,2.62,,,,3.0,3.3,2.62,,,,,,,Sunderland,West Ham United,Draw
153,4757,2015/2016,8,2015-10-03 00:00:00,2,2,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,,,,3.13,3.5,2.4,,,,,,,Sunderland,West Ham United,Draw
154,1992,2008/2009,33,2009-04-18 00:00:00,1,1,1.67,3.6,5.5,1.65,3.4,5.0,1.7,3.5,4.9,1.67,3.3,4.5,,,,1.67,3.5,5.5,1.62,3.5,5.0,1.7,3.5,4.8,1.67,3.5,5.0,1.7,3.4,5.5,Aston Villa,West Ham United,Draw
155,2258,2009/2010,22,2010-01-17 00:00:00,0,0,1.53,3.8,7.0,1.5,3.75,6.75,1.55,3.7,6.0,1.57,3.75,6.0,,,,1.53,3.75,7.0,1.5,3.75,7.5,1.5,4.0,7.5,1.55,3.6,6.5,1.5,3.6,7.5,Aston Villa,West Ham United,Draw
156,2489,2010/2011,1,2010-08-14 00:00:00,3,0,2.0,3.3,4.0,1.85,3.4,4.1,1.8,3.4,4.0,1.83,3.4,4.33,,,,1.91,3.25,4.33,2.0,3.4,3.75,2.0,3.25,4.2,2.0,3.25,3.75,1.8,3.4,4.33,Aston Villa,West Ham United,Home
157,3429,2012/2013,26,2013-02-10 00:00:00,2,1,2.63,3.4,2.88,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,2.67,3.43,2.82,2.7,3.0,2.8,2.5,3.3,2.88,2.7,3.4,2.75,2.55,3.25,2.75,2.5,3.25,2.8,Aston Villa,West Ham United,Home
158,3800,2013/2014,25,2014-02-08 00:00:00,0,2,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.0,3.4,3.8,2.14,3.45,3.8,2.15,3.0,3.75,2.05,3.5,3.6,2.15,3.5,3.6,,,,,,,Aston Villa,West Ham United,Away
159,4300,2014/2015,36,2015-05-09 00:00:00,1,0,1.91,3.7,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.6,4.0,1.91,3.69,4.45,1.95,3.4,4.0,,,,1.95,3.5,4.33,,,,,,,Aston Villa,West Ham United,Home
160,4479,2015/2016,18,2015-12-26 00:00:00,1,1,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.66,3.29,2.94,2.7,3.1,2.7,,,,2.7,3.2,2.9,,,,,,,Aston Villa,West Ham United,Draw
161,2031,2008/2009,37,2009-05-16 00:00:00,3,1,1.73,3.6,5.0,1.75,3.35,4.4,1.8,3.4,4.3,1.73,3.2,4.33,,,,1.75,3.4,5.0,1.73,3.5,5.0,1.72,3.4,4.8,1.75,3.4,4.75,1.8,3.5,4.5,Everton,West Ham United,Home
162,2374,2009/2010,33,2010-04-04 00:00:00,2,2,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.4,3.75,7.0,,,,1.4,4.33,8.5,1.44,4.1,8.0,1.4,4.33,8.5,1.45,4.1,7.0,1.4,4.2,8.0,Everton,West Ham United,Draw
163,2652,2010/2011,24,2011-01-22 00:00:00,2,2,1.5,4.0,7.5,1.45,4.0,7.0,1.6,3.6,5.0,1.53,3.75,6.5,,,,1.53,3.8,6.5,1.53,4.0,6.0,1.5,4.33,7.5,1.5,3.75,7.0,1.5,3.75,7.5,Everton,West Ham United,Draw
164,3551,2012/2013,37,2013-05-12 00:00:00,2,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4.0,7.0,1.53,4.2,6.0,1.5,4.57,7.5,1.53,4.0,6.0,1.5,4.33,7.0,1.53,4.4,7.0,1.45,4.25,6.75,1.5,4.0,7.0,Everton,West Ham United,Home
165,3830,2013/2014,28,2014-03-01 00:00:00,1,0,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.44,4.33,7.0,1.54,4.28,7.23,1.57,3.5,7.0,1.5,4.0,7.0,1.55,4.3,7.0,,,,,,,Everton,West Ham United,Home
166,4043,2014/2015,12,2014-11-22 00:00:00,2,1,1.85,3.8,4.5,1.85,3.6,4.0,1.75,3.5,4.5,1.83,3.75,4.33,1.85,3.82,4.59,1.91,3.0,4.8,,,,1.87,3.75,4.5,,,,,,,Everton,West Ham United,Home
167,4601,2015/2016,29,2016-03-05 00:00:00,2,3,1.73,4.0,5.0,1.7,3.6,5.0,1.8,3.5,4.2,1.67,3.8,5.0,1.71,4.11,5.17,1.75,3.5,5.0,,,,1.7,4.1,5.2,,,,,,,Everton,West Ham United,Away
168,1752,2008/2009,11,2008-11-01 00:00:00,1,1,2.0,3.3,4.0,2.05,3.15,3.35,1.9,3.3,3.5,1.91,3.25,3.4,,,,2.05,3.3,3.6,2.0,3.25,4.0,1.95,3.35,4.2,2.0,3.3,3.75,1.91,3.4,3.75,Middlesbrough,West Ham United,Draw
169,1916,2008/2009,26,2009-02-21 00:00:00,2,1,2.3,3.3,3.1,2.25,3.15,2.95,2.25,3.2,3.1,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.38,3.2,3.1,2.35,3.25,2.9,2.35,3.25,2.9,2.4,3.2,3.1,Bolton Wanderers,West Ham United,Home
170,2195,2009/2010,17,2009-12-15 00:00:00,3,1,2.25,3.3,3.25,2.2,3.25,3.15,2.2,3.3,3.1,2.2,3.3,3.3,,,,2.25,3.2,3.25,2.2,3.3,3.25,2.25,3.4,3.25,2.2,3.2,3.2,2.2,3.25,3.3,Bolton Wanderers,West Ham United,Home
171,2746,2010/2011,32,2011-04-09 00:00:00,3,0,2.2,3.25,3.4,2.1,3.2,3.4,1.9,3.3,3.7,2.0,3.4,3.75,,,,2.25,3.2,3.2,2.1,3.25,3.6,2.25,3.3,3.6,2.1,3.2,3.5,2.1,3.25,3.6,Bolton Wanderers,West Ham United,Home
172,2097,2008/2009,8,2008-10-19 00:00:00,1,0,2.62,3.25,2.75,2.4,3.15,2.75,2.3,3.1,2.8,2.25,3.4,3.1,,,,2.4,3.2,3.0,2.5,3.2,2.88,2.5,3.3,2.9,2.6,3.2,2.75,2.3,3.2,3.0,Hull City,West Ham United,Home
173,2154,2009/2010,13,2009-11-21 00:00:00,3,3,2.88,3.25,2.5,2.7,3.3,2.45,2.7,3.2,2.5,2.8,3.3,2.5,,,,2.8,3.1,2.6,2.8,3.25,2.5,2.8,3.25,2.6,2.8,3.25,2.4,2.75,3.2,2.6,Hull City,West Ham United,Draw
174,3972,2013/2014,6,2013-09-28 00:00:00,1,0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.37,3.25,3.0,2.41,3.3,3.31,2.4,3.1,3.1,2.3,3.25,3.25,2.4,3.3,3.25,,,,,,,Hull City,West Ham United,Home
175,4332,2014/2015,4,2014-09-15 00:00:00,2,2,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,,,,,,,Hull City,West Ham United,Draw
176,1818,2008/2009,17,2008-12-14 00:00:00,1,1,1.25,5.5,15.0,1.22,5.25,11.0,1.25,4.8,9.5,1.25,5.5,12.0,,,,1.22,5.5,15.0,1.2,6.0,17.0,1.22,5.8,15.0,1.25,5.5,12.0,1.22,6.0,17.0,Chelsea,West Ham United,Draw
177,2348,2009/2010,30,2010-03-13 00:00:00,4,1,1.22,6.0,15.0,1.2,6.0,12.0,1.25,5.0,12.0,1.2,6.0,15.0,,,,1.22,5.5,15.0,1.22,6.0,13.0,1.22,6.0,15.0,1.22,5.5,13.0,1.22,5.5,15.0,Chelsea,West Ham United,Home
178,2768,2010/2011,34,2011-04-23 00:00:00,3,0,1.2,6.5,15.0,1.22,5.75,11.0,1.25,5.0,10.0,1.22,6.0,13.0,,,,1.25,5.5,12.0,1.25,6.0,13.0,1.2,7.0,15.0,1.22,6.0,11.0,1.22,6.0,12.0,Chelsea,West Ham United,Home
